frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,3,752.2139892578125 1369.3121337890625 1429.3065185546875 1984.0484619140625,990.2138671875 1760.9188232421875 1198.664794921875 1852.3441162109375,0.5375544428825378,None,None
1,3,750.7361538107078 1374.2024826171903 1425.7284015219652 1991.5582416230961,980.690185546875 1771.08251953125 1168.6044921875 1855.6728515625,0.48971715569496155,None,None
2,3,750.6694535234064 1379.55250058519 1431.8735264811908 2000.5612341835363,959.9873657226562 1766.7257080078125 1177.322509765625 1869.4288330078125,0.3862645924091339,NA13NPU,0.1969241732353381
3,3,743.0389368294011 1386.4423360534497 1430.0114441387648 2011.7429228375881,969.5277709960938 1788.6873779296875 1177.960693359375 1878.6324462890625,0.4867718815803528,NA13NFU,0.21288808521577932
4,3,736.3693467435693 1392.1508583324094 1423.4771811180653 2020.8364846673417,968.4131469726562 1788.0516357421875 1185.38134765625 1881.6229248046875,0.5045642852783203,None,None
5,3,734.6443764873202 1397.6586567461761 1430.6789110645832 2030.8298641069243,966.2894897460938 1800.6212158203125 1186.142333984375 1889.538330078125,0.4835672974586487,None,None
6,3,728.0338080485783 1403.8347730528715 1424.2459240058918 2040.4385215857249,982.6083984375 1815.239501953125 1176.5343017578125 1899.17431640625,0.46092626452445984,None,None
7,3,724.5476772716863 1407.511009788536 1425.3348409471093 2052.7156045699294,964.8327026367188 1820.6165771484375 1155.2275390625 1902.5738525390625,0.4206390678882599,None,None
8,3,719.3435429212304 1413.5827605925829 1421.7871422821881 2058.1886211552637,991.7525024414062 1843.106689453125 1152.8475341796875 1910.258056640625,0.40432754158973694,NA13NRU,0.45960261049770584
9,3,710.6084450876391 1419.0849409820519 1416.705778155917 2066.5472134892025,974.8846435546875 1846.988525390625 1156.0048828125 1923.475341796875,0.45023223757743835,NA13NRU,0.5518742865675907
10,3,701.9183973826833 1423.5520280722126 1410.7906661126708 2073.110447328271,918.4802856445312 1834.4542236328125 1160.5101318359375 1935.7613525390625,0.30691954493522644,NA13MRU,0.16879633038689618
11,3,698.1074187578673 1430.8680021485316 1408.537057228105 2082.0220021165933,940.2767944335938 1852.0682373046875 1148.293212890625 1936.3707275390625,0.4004608988761902,None,None
12,3,693.6689119656987 1439.999224285228 1407.0168725895048 2092.135720939266,963.2147827148438 1859.23095703125 1156.6455078125 1948.601806640625,0.5743133425712585,NA13NRU,0.28568706036339625
13,3,691.5624714875647 1442.5360941440613 1406.7009626757736 2097.017582504864,942.736083984375 1861.4176025390625 1143.4053955078125 1950.7518310546875,0.5525081753730774,None,None
14,3,688.0376006125903 1449.704597344658 1402.9589899288176 2104.744100484577,936.6450805664062 1865.2672119140625 1169.1578369140625 1972.950439453125,0.4022786319255829,None,None
15,3,683.2487393167363 1458.2163897072141 1400.7608011183252 2112.3877362311564,923.3905029296875 1879.883056640625 1157.4664306640625 1976.197265625,0.5116391181945801,NA13NRU,0.12846915467957826
16,3,679.5990451288963 1463.5062791873045 1400.7349856256478 2117.7010152182766,906.9537963867188 1879.306640625 1153.9864501953125 1980.8492431640625,0.5183165669441223,None,None
17,3,674.2133627057995 1470.4383725498506 1397.2895638003831 2125.7362889800384,909.403564453125 1890.498779296875 1136.340087890625 1987.430419921875,0.5271347761154175,None,None
18,3,671.2371742145776 1482.4175013181268 1393.9471933334573 2136.6766731324983,912.8650512695312 1901.5191650390625 1142.7490234375 2003.759765625,0.5766088366508484,NA13NRU,0.49829517835107406
19,3,669.5853708095482 1491.0206962661925 1394.074279944702 2143.5323983344306,906.6456298828125 1897.2685546875 1152.6961669921875 2014.259033203125,0.4099212884902954,NA13NRU,0.31665123485960067
20,3,666.3377431348362 1496.8748474533054 1392.7446216833118 2148.651921398318,904.7763061523438 1912.7689208984375 1145.6474609375 2019.830322265625,0.4886056184768677,NA13NRU,0.3739493572490364
21,3,660.3424575869749 1506.1708464316227 1388.3615597686767 2153.3481846020877,902.86962890625 1931.4466552734375 1127.6795654296875 2028.3409423828125,0.5198322534561157,NA13NRU,0.33419364975736243
22,3,656.0884833023594 1510.2364116386423 1385.624818281677 2155.125414413088,898.8922119140625 1935.2197265625 1127.17822265625 2030.529052734375,0.5131732821464539,NA13NRU,0.43948167150687795
23,3,652.4759471192334 1515.6714719989411 1383.4698868570035 2156.1544035261313,913.215087890625 1944.8463134765625 1139.920166015625 2042.2166748046875,0.6013471484184265,NA13NRU,0.6500298842734253
24,3,649.9763406378092 1520.5254105154777 1381.850725626721 2156.190851230919,893.003173828125 1952.0303955078125 1132.0159912109375 2053.875,0.56400066614151,MA13MRU,0.34657194780447614
25,3,648.2378243136276 1525.9166953635395 1380.4295813014382 2156.2750681206526,896.790771484375 1954.826416015625 1128.9422607421875 2063.4951171875,0.5740835666656494,NA13NRU,0.7125823725073821
26,3,645.1772799583553 1533.2349722301724 1380.2503183146455 2157.465363576826,896.3580322265625 1978.28173828125 1128.8243408203125 2070.21044921875,0.48292550444602966,MA13NRU,0.24152802119080125
27,3,643.0805303972861 1540.4679726257427 1381.004244474754 2157.026361662155,898.2579345703125 1984.98046875 1122.3695068359375 2081.04052734375,0.5580298900604248,MA13MRU,0.19236611291755012
28,3,639.9584195113816 1546.5656537343202 1378.9820749056928 2156.873083312562,918.8756103515625 1999.0037841796875 1118.3975830078125 2082.709228515625,0.5539354681968689,NA13MRU,0.44402198773404544
29,3,635.9165896991814 1554.4470795208426 1375.216169251878 2157.381888587073,879.9693603515625 2000.6920166015625 1114.0343017578125 2100.274169921875,0.5662553310394287,NA13NRU,0.22404456742321496
30,3,634.7069333804237 1562.7809786634696 1372.536018765063 2158.3866483568577,887.3007202148438 2010.683349609375 1110.7933349609375 2118.2958984375,0.4231381118297577,None,None
31,3,636.059873321886 1568.448016856771 1372.5390513263674 2157.404835230901,861.6588134765625 2021.994140625 1119.927978515625 2129.15869140625,0.31841278076171875,MA13NRU,0.21009438041708164
32,3,631.7399525582135 1577.5871646871826 1369.547526350354 2156.911227027687,866.5770263671875 2034.412353515625 1110.435791015625 2128.404052734375,0.47130638360977173,None,None
33,3,622.1022056080667 1584.9490586502259 1364.8300970573603 2156.1612917983157,873.6663208007812 2056.7314453125 1088.431396484375 2141.091796875,0.5193555355072021,None,None
34,3,612.77298392867 1590.202746072282 1361.5781175904135 2155.2423982972155,865.053955078125 2054.718505859375 1085.2598876953125 2148.587158203125,0.6126301288604736,None,None
35,3,604.5084215559295 1600.1793751722234 1357.9273312425569 2156.8981415127864,887.3153686523438 2079.01416015625 1091.0137939453125 2150.311767578125,0.4417588412761688,None,None
55,4,935.7548289082557 1657.3047077598396 1558.4555636721034 2153.9907484096534,1370.3541259765625 1975.9842529296875 1462.97509765625 2051.02294921875,0.28583240509033203,None,None
0,5,2195.680419921875 1157.049072265625 2786.025634765625 1736.6319580078125,2420.343994140625 1558.7073974609375 2574.09619140625 1639.642578125,0.4764670431613922,None,None
1,5,2201.0522386293983 1167.3780065078865 2783.4972820239423 1739.9153114934222,2417.829345703125 1559.864501953125 2574.8203125 1640.736328125,0.42113327980041504,None,None
2,5,2197.5956741867512 1172.2418859569461 2786.3037258857194 1750.1344565175273,2416.920654296875 1565.55810546875 2578.040283203125 1647.2843017578125,0.5084024667739868,NU51VSU,0.2529093187806295
3,5,2196.2370299294003 1175.8811314514055 2788.1997104505003 1758.2530752507641,2414.799560546875 1569.1475830078125 2584.20849609375 1652.9871826171875,0.5926918387413025,None,None
4,5,2190.988951860563 1176.1740962941965 2790.610496004149 1763.822747941774,2421.6123046875 1573.751953125 2583.129638671875 1653.5068359375,0.629954993724823,AV51MSU,0.07168420391953334
5,5,2188.5811710881876 1176.832550920215 2794.5777825242635 1768.762397803746,2420.56298828125 1582.0400390625 2592.98583984375 1659.289306640625,0.5325575470924377,None,None
6,5,2193.0183566650057 1174.0383058973712 2809.278859007459 1773.5144240990667,2417.39208984375 1589.7125244140625 2589.928955078125 1668.3131103515625,0.6093103289604187,None,None
7,5,2195.662676772741 1179.7501515600543 2817.60612581871 1779.6307252175502,2420.716552734375 1594.1788330078125 2582.050537109375 1670.4012451171875,0.5959571599960327,None,None
8,5,2194.873772609355 1187.4166552987767 2821.9105443815915 1787.4129896549011,2430.753173828125 1601.5023193359375 2588.3623046875 1679.4488525390625,0.5682926774024963,None,None
9,5,2196.445581438827 1192.9141714628 2827.622865546107 1794.7375430884872,2432.41552734375 1604.892333984375 2592.554931640625 1690.271484375,0.5711023807525635,None,None
10,5,2196.3151542912033 1195.410249881497 2826.218108865 1799.3834436825161,2429.52783203125 1609.86083984375 2597.181396484375 1690.6488037109375,0.5743519067764282,ML51VSU,0.23964463080819867
11,5,2193.299432865202 1199.0993067726272 2818.75013549333 1804.0906128791344,2421.32763671875 1612.0341796875 2597.868408203125 1698.0791015625,0.5620022416114807,None,None
12,5,2194.145333768139 1204.5741946580124 2817.12246045009 1809.975607262218,2426.2744140625 1620.8924560546875 2598.209716796875 1701.6551513671875,0.6067448258399963,MO51VSU,0.1590993844889442
13,5,2194.7098076312436 1209.7101532488753 2816.4938584607457 1814.5938528558593,2429.124267578125 1626.002197265625 2602.433349609375 1704.900146484375,0.6081947088241577,None,None
14,5,2195.76741939615 1213.7209668555133 2817.548535075296 1819.3668748961495,2428.111083984375 1626.480224609375 2603.27001953125 1713.4681396484375,0.6037712097167969,None,None
15,5,2199.2585399544073 1221.281486664342 2821.14145923123 1828.0289691756811,2432.704833984375 1641.2681884765625 2598.185546875 1721.08203125,0.6014325618743896,XL51VSU,0.12690366174762693
16,5,2200.0638829079526 1225.6805221337154 2822.8474515345415 1833.4891474769756,2435.349365234375 1647.917724609375 2599.5732421875 1727.328369140625,0.5758787989616394,None,None
17,5,2201.0592584948 1231.679050717466 2821.931770345017 1843.7583968711588,2427.088623046875 1649.6361083984375 2604.220458984375 1738.698974609375,0.5629711747169495,NU51VSU,0.3025772471908251
18,5,2199.8305792026295 1245.4881869619835 2825.0794142765717 1856.5840960735145,2431.47216796875 1655.4071044921875 2606.794189453125 1742.6268310546875,0.5631455183029175,None,None
19,5,2200.490676866621 1250.511971092041 2830.854633264486 1862.256141481302,2431.626708984375 1658.8157958984375 2607.8232421875 1744.8629150390625,0.591156005859375,NU51YSU,0.1380994332208534
20,5,2203.5890443530307 1251.119689448379 2837.91636002464 1866.615086334077,2429.94140625 1667.072021484375 2617.951171875 1750.037109375,0.6025579571723938,None,None
21,5,2204.643456854719 1252.4664118935484 2842.4883196131627 1872.0854262363314,2436.940673828125 1675.4151611328125 2616.430908203125 1757.521484375,0.6005322337150574,None,None
22,5,2205.7708823492517 1255.8617234535245 2847.373596448793 1877.388507792271,2439.1142578125 1680.5386962890625 2611.094970703125 1760.5989990234375,0.6223711967468262,ST51VSU,0.14726876642873638
23,5,2208.9646536561563 1260.6877153639361 2853.67292927645 1884.4765339224255,2440.89990234375 1690.63818359375 2620.721923828125 1774.6575927734375,0.6056515574455261,None,None
24,5,2208.2419824402486 1266.4766704937088 2855.289413206099 1894.0031347275958,2442.570068359375 1698.823974609375 2620.66796875 1784.189208984375,0.6045119762420654,None,None
25,5,2208.0177871263836 1266.8727342444754 2858.549005143212 1898.7629200140505,2442.906982421875 1700.5634765625 2626.582275390625 1789.991455078125,0.5765025019645691,None,None
26,5,2207.527807248036 1268.5321882405533 2859.605364339908 1905.6367069276453,2445.363525390625 1705.8665771484375 2626.473876953125 1792.8812255859375,0.5782350897789001,NJ51TSU,0.02910370280884497
27,5,2205.558563539882 1268.693883137772 2858.409025439112 1911.3926621885153,2447.849853515625 1714.1624755859375 2624.95751953125 1799.0860595703125,0.6256350874900818,None,None
28,5,2206.4107367694114 1268.234275646883 2860.9200389526122 1917.2112526161136,2454.583251953125 1724.9737548828125 2626.73828125 1801.3935546875,0.5899521112442017,None,None
29,5,2208.700111691296 1278.6589183370666 2864.639477836805 1928.2745254707402,2447.47265625 1727.782958984375 2628.50341796875 1812.5479736328125,0.6309983134269714,None,None
30,5,2209.3375996361497 1286.3923714071575 2865.388330549545 1939.0947375530163,2449.2919921875 1736.9205322265625 2633.265380859375 1825.3275146484375,0.6308582425117493,None,None
31,5,2209.515700125909 1289.9485937106156 2866.186084006948 1947.2084578535264,2450.934326171875 1743.4998779296875 2634.67529296875 1830.1014404296875,0.6107264757156372,None,None
32,5,2211.5127509910662 1296.8886559820553 2867.0191191611157 1955.65338929477,2449.556640625 1747.4271240234375 2639.313720703125 1837.8511962890625,0.6183564066886902,None,None
33,5,2214.540950288369 1309.1002705800659 2871.595515785772 1966.4477991281963,2449.5078125 1756.8548583984375 2643.31982421875 1841.678466796875,0.6556383371353149,None,None
34,5,2215.7738252110134 1311.9887813450964 2873.5206271680786 1970.1927966045869,2451.059326171875 1758.438720703125 2642.6728515625 1845.2413330078125,0.6426528692245483,CV51VSU,0.09959459724105656
35,5,2217.9179763453503 1315.302874331722 2875.3459230819626 1976.5231610222352,2449.453857421875 1767.28271484375 2649.69287109375 1860.5009765625,0.6347370743751526,None,None
36,5,2215.80045913448 1320.8665231541372 2874.498998322159 1985.5922225531913,2453.974365234375 1777.581298828125 2645.392333984375 1868.759765625,0.6272465586662292,None,None
37,5,2216.0945626010357 1324.6414147473479 2873.829196495493 1992.8735738093392,2451.080810546875 1784.3089599609375 2645.25537109375 1873.5780029296875,0.6259423494338989,None,None
38,5,2217.5218984166127 1334.1979397623609 2873.9544030710954 2003.3041407296373,2455.42626953125 1794.8170166015625 2648.601806640625 1881.4552001953125,0.6022610068321228,None,None
39,5,2216.5228166660063 1340.7019090783542 2878.432258722053 2010.306466573899,2457.46435546875 1799.9615478515625 2653.462158203125 1887.470947265625,0.6531698703765869,None,None
40,5,2217.2919207210907 1344.2514331513098 2884.2156778671742 2015.4644288870577,2455.91015625 1804.1993408203125 2655.53759765625 1890.1688232421875,0.6406524181365967,None,None
41,5,2218.872521340377 1355.1172689224213 2887.051191764801 2027.3047778812825,2461.51708984375 1812.9984130859375 2655.640380859375 1899.546142578125,0.6167783141136169,NF51VSU,0.08200425420865554
42,5,2223.264986116562 1366.3166276792413 2895.6213751041996 2039.7279220257465,2462.751220703125 1820.572998046875 2657.789306640625 1910.001708984375,0.592901885509491,None,None
43,5,2221.1178745858674 1369.706538132805 2899.3735678841235 2045.8263229354127,2468.3046875 1827.3533935546875 2661.741943359375 1917.5299072265625,0.5808917880058289,MT51VSU,0.06807303201350026
44,5,2222.0641362225347 1372.2667543597115 2902.615416138415 2052.826660212619,2473.70458984375 1837.9822998046875 2664.357666015625 1927.4080810546875,0.5908161997795105,WT51VSU,0.07674096263201484
45,5,2222.3144839286033 1377.2948163052297 2905.185338890421 2061.1470794835427,2469.922119140625 1845.4984130859375 2664.97314453125 1936.0550537109375,0.6244980692863464,None,None
46,5,2223.585246432411 1381.2960935675121 2908.882497792068 2067.3340282928175,2472.873046875 1848.625244140625 2672.796875 1941.809814453125,0.605019211769104,None,None
47,5,2226.209655386813 1384.1632574623986 2919.0615546929675 2073.7568380385587,2474.259521484375 1858.452392578125 2668.84130859375 1948.900634765625,0.6297091245651245,None,None
48,5,2225.39694684929 1392.2900660468688 2919.9061440901573 2082.965226389088,2479.59619140625 1867.8681640625 2677.177978515625 1958.523681640625,0.6310536861419678,None,None
49,5,2225.5266064376765 1397.117192570829 2926.0015237297257 2088.905948499716,2479.2431640625 1876.094970703125 2675.943603515625 1966.1337890625,0.5946720242500305,None,None
50,5,2230.0153591721228 1400.7583221120512 2934.6861613126057 2096.3260153415576,2480.196533203125 1884.4482421875 2679.74853515625 1979.6748046875,0.6404355764389038,None,None
51,5,2232.3630150591266 1406.495995167009 2938.099662294749 2103.323870400192,2483.83251953125 1889.28076171875 2686.13623046875 1986.889892578125,0.6317872405052185,None,None
